/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_18387_1.png,146 144 128 143 97
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_1838_1.png,286 285 287 291 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_18706_1.png,575 670 428 870 765
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_19107_1.png,575 838 843 654 977
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_19376_1.png,670 799 703 870 665
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_20022_1.png,184 228 202 355 186
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_2054_1.png,612 791 480 412 568
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_20640_1.png,177 170 160 851 181
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_20806_1.png,94 428 129 104 113
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_20833_1.png,690 345 160 220 256
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_21147_1.png,703 575 717 412 259
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_2168_1.png,670 569 703 410 412
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_21929_1.png,161 166 162 164 167
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_21965_1.png,620 526 664 782 742
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_2216_1.png,856 603 690 554 634
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_22292_1.png,208 207 257 243 180
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_22333_1.png,228 355 257 348 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_2233_1.png,603 864 575 160 717
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_22343_1.png,217 218 231 220 219
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_22413_1.png,717 665 859 670 254
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_22580_1.png,185 229 163 207 161
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_22675_1.png,161 345 247 690 218
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_23154_1.png,171 253 268 237 236
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_23592_1.png,187 193 201 192 262
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_240_1.png,537 450 235 225 248
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_24244_1.png,285 281 428 282 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_245_1.png,254 154 676 204 155
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_25011_1.png,851 899 756 412 505
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_2527_1.png,898 412 756 899 543
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_25416_1.png,248 250 249 151 174
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_25986_1.png,851 703 575 717 782
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_26030_1.png,670 573 518 665 575
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_26406_1.png,127 7 830 355 880
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_26516_1.png,690 603 372 345 568
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_26523_1.png,450 676 195 151 876
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_2654_1.png,171 172 176 690 345
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_26929_1.png,263 264 247 253 161
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_2713_1.png,345 690 730 339 354
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_27150_1.png,237 227 236 238 241
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_2715_1.png,171 166 248 264 145
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_27494_1.png,168 159 166 161 242
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_27824_1.png,231 264 230 157 232
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_27856_1.png,603 637 717 412 571
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_27983_1.png,690 471 652 603 785
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_27994_1.png,195 227 151 240 232
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_2802_1.png,247 156 239 157 338
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_2847_1.png,341 257 676 222 757
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_2856_1.png,172 246 171 690 176
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_28783_1.png,851 782 664 526 548
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_28856_1.png,264 227 263 231 345
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_29484_1.png,171 172 178 176 195
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_2964_1.png,254 345 690 348 676
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_30457_1.png,245 831 285 523 151
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_31170_1.png,186 185 184 427 412
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_31275_1.png,690 345 161 603 339
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_31323_1.png,690 246 345 355 161
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_31493_1.png,284 568 285 16 145
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_31532_1.png,864 717 660 569 866
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_3157_1.png,217 161 156 219 212
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_31586_1.png,851 782 664 526 548
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_31644_1.png,257 170 537 250 248
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_3164_1.png,172 603 171 180 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_31793_1.png,354 105 355 51 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_31860_1.png,284 151 264 263 245
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_31961_1.png,829 498 705 571 707
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_32924_1.png,162 195 161 156 151
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_330_1.png,797 728 775 601 144
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_33384_1.png,264 475 718 517 219
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_33576_1.png,603 414 664 782 681
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_33602_1.png,255 160 246 209 568
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_33781_1.png,450 245 454 561 865
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_33835_1.png,348 355 349 257 170
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_3393_1.png,209 208 207 408 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_34200_1.png,711 728 773 898 899
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_34383_1.png,161 247 355 603 568
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_34461_1.png,228 428 830 690 475
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_34562_1.png,228 222 355 170 229
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_34667_1.png,704 971 614 843 886
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_3502_1.png,462 463 840 428 283
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_35102_1.png,195 375 18 370 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_35230_1.png,250 248 249 169 273
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_35279_1.png,581 479 670 665 703
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_3527_1.png,690 345 603 346 151
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_35363_1.png,362 860 281 424 454
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_35888_1.png,603 690 354 355 345
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_36206_1.png,157 230 231 263 259
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_3624_1.png,690 476 345 245 264
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_36383_1.png,258 257 248 259 260
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_37110_1.png,620 782 664 851 859
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_37309_1.png,935 748 487 891 717
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_37736_1.png,251 169 428 690 232
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_3789_1.png,161 168 253 159 166
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_38071_1.png,155 552 257 152 582
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_38295_1.png,603 273 355 173 660
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_3843_1.png,972 672 958 832 195
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_38719_1.png,259 154 157 258 204
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_38862_1.png,161 163 212 162 160
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_38900_1.png,207 227 176 208 173
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_38904_1.png,414 518 830 872 570
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_3890_1.png,428 621 797 870 624
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_39544_1.png,174 225 235 227 284
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_39559_1.png,345 690 339 603 730
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_39666_1.png,226 254 412 243 256
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_39667_1.png,173 172 171 151 246
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_39902_1.png,670 870 665 444 248
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_39958_1.png,346 243 246 170 180
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_40064_1.png,217 161 155 219 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_40138_1.png,851 920 830 803 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_40344_1.png,645 583 887 756 400
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_40501_1.png,852 207 208 257 229
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_40700_1.png,408 660 706 807 250
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_40770_1.png,355 717 169 348 222
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_40956_1.png,7 8 264 215 676
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_4121_1.png,851 782 664 160 681
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_41391_1.png,871 176 169 436 575
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_41465_1.png,568 603 717 690 569
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_41481_1.png,603 690 345 339 7
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_41843_1.png,428 690 575 345 569
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_42002_1.png,160 603 176 161 267
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_42223_1.png,717 428 621 670 791
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_42278_1.png,830 394 423 526 87
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_4244_1.png,245 254 195 805 670
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_42777_1.png,690 176 253 161 345
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_428_1.png,706 698 857 603 576
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_43132_1.png,394 21 4 144 146
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_43355_1.png,917 568 427 539 281
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_43603_1.png,259 260 154 265 258
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_4449_1.png,197 227 196 199 264
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_44503_1.png,235 151 225 227 285
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_44623_1.png,253 173 264 263 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_44670_1.png,342 343 341 346 348
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_44803_1.png,690 345 436 864 273
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_4488_1.png,348 355 345 228 347
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_45060_1.png,345 227 161 164 241
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_45312_1.png,851 569 717 207 168
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_45853_1.png,242 180 161 179 189
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_45935_1.png,250 249 195 248 876
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_4600_1.png,747 929 414 478 765
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_4637_1.png,242 339 690 345 180
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_46403_1.png,670 665 603 880 612
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_46769_1.png,864 803 569 690 717
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_4689_1.png,225 246 291 159 209
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_46902_1.png,552 51 452 389 112
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_47224_1.png,851 664 782 717 811
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_4748_1.png,706 532 176 249 977
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_48275_1.png,285 284 281 248 250
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_4977_1.png,225 235 174 246 227
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_51701_1.png,245 348 202 242 355
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_517_1.png,156 215 218 152 219
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_5230_1.png,281 282 285 292 728
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_52927_1.png,99 568 670 97 160
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_54380_1.png,173 238 168 159 211
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_5497_1.png,17 703 621 728 730
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_56420_1.png,428 173 703 723 765
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_57463_1.png,170 255 612 568 345
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_5851_1.png,177 170 233 164 229
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_58708_1.png,278 676 277 728 259
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_59172_1.png,681 161 782 851 664
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_59264_1.png,284 174 225 568 227
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_6210_1.png,428 172 238 575 241
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_6297_1.png,246 225 176 178 227
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_647_1.png,263 264 253 151 186
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_6498_1.png,89 568 355 16 8
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_6515_1.png,690 345 246 205 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_7103_1.png,159 168 208 246 176
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_74338_1.png,690 284 345 248 245
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_7521_1.png,247 8 355 7 284
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_76202_1.png,870 929 428 621 414
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_76388_1.png,728 667 408 879 412
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02814533_76944_1.png,207 160 208 176 205
